fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,negative,51991,0,845,blind,1.7798778854846187,1.0738201048425271,844,845,1
E5P3-SYNTH-v1,negative,51991,0,846,blind,1.0738201048425271,0.39151329340384072,845,846,1
E5P3-SYNTH-v1,negative,51991,0,847,blind,0.39151329340384072,0.26662078722693827,846,847,1
E5P3-SYNTH-v1,negative,51991,0,848,blind,0.26662078722693827,1.2007057123062841,847,848,1
E5P3-SYNTH-v1,negative,51991,0,849,blind,1.2007057123062841,0.92254117342534436,848,849,1
E5P3-SYNTH-v1,negative,51991,0,850,blind,0.92254117342534436,0.052085050723224058,849,850,1
E5P3-SYNTH-v1,negative,51991,0,851,blind,0.052085050723224058,-0.096315705186004033,850,851,1
E5P3-SYNTH-v1,negative,51991,0,852,blind,-0.096315705186004033,0.47384204832753429,851,852,1
E5P3-SYNTH-v1,negative,51991,0,853,blind,0.47384204832753429,-0.40661611451922058,852,853,1
E5P3-SYNTH-v1,negative,51991,0,854,blind,-0.40661611451922058,1.0462311412865439,853,854,1
E5P3-SYNTH-v1,negative,51991,0,855,blind,1.0462311412865439,1.1273388004390985,854,855,1
E5P3-SYNTH-v1,negative,51991,0,856,blind,1.1273388004390985,0.21888436413321469,855,856,1
E5P3-SYNTH-v1,negative,51991,0,857,blind,0.21888436413321469,-1.1553907393081178,856,857,1
E5P3-SYNTH-v1,negative,51991,0,858,blind,-1.1553907393081178,1.1941253369208396,857,858,1
E5P3-SYNTH-v1,negative,51991,0,859,blind,1.1941253369208396,1.2230855270537933,858,859,1
E5P3-SYNTH-v1,negative,51991,0,860,blind,1.2230855270537933,1.1660499611486912,859,860,1
E5P3-SYNTH-v1,negative,51991,0,861,blind,1.1660499611486912,0.015032940733221468,860,861,1
E5P3-SYNTH-v1,negative,51991,0,862,blind,0.015032940733221468,-0.51393257606193232,861,862,1
E5P3-SYNTH-v1,negative,51991,0,863,blind,-0.51393257606193232,1.1434656871316673,862,863,1
E5P3-SYNTH-v1,negative,51991,0,864,blind,1.1434656871316673,-0.17534579347541857,863,864,1
E5P3-SYNTH-v1,negative,51991,0,865,blind,-0.17534579347541857,-0.23794740049634897,864,865,1
E5P3-SYNTH-v1,negative,51991,0,866,blind,-0.23794740049634897,1.9546437690572791,865,866,1
E5P3-SYNTH-v1,negative,51991,0,867,blind,1.9546437690572791,0.36366291086508407,866,867,1
E5P3-SYNTH-v1,negative,51991,0,868,blind,0.36366291086508407,0.44829090295547608,867,868,1
E5P3-SYNTH-v1,negative,51991,0,869,blind,0.44829090295547608,0.33481329972538193,868,869,1
E5P3-SYNTH-v1,negative,51991,0,870,blind,0.33481329972538193,-0.099740442588991327,869,870,1
E5P3-SYNTH-v1,negative,51991,0,871,blind,-0.099740442588991327,0.061386855801294264,870,871,1
E5P3-SYNTH-v1,negative,51991,0,872,blind,0.061386855801294264,0.12765293380097301,871,872,1
E5P3-SYNTH-v1,negative,51991,0,873,blind,0.12765293380097301,0.6497249686290214,872,873,1
E5P3-SYNTH-v1,negative,51991,0,874,blind,0.6497249686290214,-1.7543792811861838,873,874,1
E5P3-SYNTH-v1,negative,51991,0,875,blind,-1.7543792811861838,0.069874638943421982,874,875,1
E5P3-SYNTH-v1,negative,51991,0,876,blind,0.069874638943421982,-0.30705367660694444,875,876,1
E5P3-SYNTH-v1,negative,51991,0,877,blind,-0.30705367660694444,-1.4062011893726716,876,877,1
E5P3-SYNTH-v1,negative,51991,0,878,blind,-1.4062011893726716,-0.25650713409174208,877,878,1
E5P3-SYNTH-v1,negative,51991,0,879,blind,-0.25650713409174208,1.7543517179492594,878,879,1
E5P3-SYNTH-v1,negative,51991,0,880,blind,1.7543517179492594,-0.31432403481263332,879,880,1
E5P3-SYNTH-v1,negative,51991,0,881,blind,-0.31432403481263332,0.59148716742188145,880,881,1
E5P3-SYNTH-v1,negative,51991,0,882,blind,0.59148716742188145,-1.4995034078873255,881,882,1
E5P3-SYNTH-v1,negative,51991,0,883,blind,-1.4995034078873255,-1.3949947822720921,882,883,1
E5P3-SYNTH-v1,negative,51991,0,884,blind,-1.3949947822720921,-0.30661622910304692,883,884,1
E5P3-SYNTH-v1,negative,51991,0,885,blind,-0.30661622910304692,1.1456517133658766,884,885,1
E5P3-SYNTH-v1,negative,51991,0,886,blind,1.1456517133658766,1.2499955511250946,885,886,1
E5P3-SYNTH-v1,negative,51991,0,887,blind,1.2499955511250946,-0.39855064733769863,886,887,1
E5P3-SYNTH-v1,negative,51991,0,888,blind,-0.39855064733769863,-0.90545071497768925,887,888,1
E5P3-SYNTH-v1,negative,51991,0,889,blind,-0.90545071497768925,0.10654954335580083,888,889,1
E5P3-SYNTH-v1,negative,51991,0,890,blind,0.10654954335580083,-0.30250387127789818,889,890,1
E5P3-SYNTH-v1,negative,51991,0,891,blind,-0.30250387127789818,-1.4535722098501473,890,891,1
E5P3-SYNTH-v1,negative,51991,0,892,blind,-1.4535722098501473,-0.84643131326900678,891,892,1
E5P3-SYNTH-v1,negative,51991,0,893,blind,-0.84643131326900678,1.3119497188095537,892,893,1
E5P3-SYNTH-v1,negative,51991,0,894,blind,1.3119497188095537,-0.086741992445986335,893,894,1
E5P3-SYNTH-v1,negative,51991,0,895,blind,-0.086741992445986335,-0.049016260838866135,894,895,1
E5P3-SYNTH-v1,negative,51991,0,896,blind,-0.049016260838866135,0.62742686635703693,895,896,1
E5P3-SYNTH-v1,negative,51991,0,897,blind,0.62742686635703693,1.4736750770518534,896,897,1
E5P3-SYNTH-v1,negative,51991,0,898,blind,1.4736750770518534,0.46988160564145326,897,898,1
E5P3-SYNTH-v1,negative,51991,0,899,blind,0.46988160564145326,-2.3250506757800853,898,899,1
E5P3-SYNTH-v1,negative,51991,0,900,blind,-2.3250506757800853,0.85003120287376577,899,900,1
E5P3-SYNTH-v1,negative,51991,0,901,blind,0.85003120287376577,-1.5690905585666226,900,901,1
E5P3-SYNTH-v1,negative,51991,0,902,blind,-1.5690905585666226,-1.2552702009703369,901,902,1
E5P3-SYNTH-v1,negative,51991,0,903,blind,-1.2552702009703369,1.4286005767306293,902,903,1
E5P3-SYNTH-v1,negative,51991,0,904,blind,1.4286005767306293,2.2440933163413344,903,904,1
E5P3-SYNTH-v1,negative,51991,0,905,blind,2.2440933163413344,-0.85560985689240832,904,905,1
E5P3-SYNTH-v1,negative,51991,0,906,blind,-0.85560985689240832,0.41800042030060414,905,906,1
E5P3-SYNTH-v1,negative,51991,0,907,blind,0.41800042030060414,-1.1049076351367881,906,907,1
E5P3-SYNTH-v1,negative,51991,0,908,blind,-1.1049076351367881,-1.4359003149388661,907,908,1
E5P3-SYNTH-v1,negative,51991,0,909,blind,-1.4359003149388661,0.56323060177032946,908,909,1
E5P3-SYNTH-v1,negative,51991,0,910,blind,0.56323060177032946,-1.0125732430302072,909,910,1
E5P3-SYNTH-v1,negative,51991,0,911,blind,-1.0125732430302072,1.6621075054392629,910,911,1
E5P3-SYNTH-v1,negative,51991,0,912,blind,1.6621075054392629,0.75888517699673497,911,912,1
E5P3-SYNTH-v1,negative,51991,0,913,blind,0.75888517699673497,-0.2879482878135039,912,913,1
E5P3-SYNTH-v1,negative,51991,0,914,blind,-0.2879482878135039,1.7105050189068531,913,914,1
E5P3-SYNTH-v1,negative,51991,0,915,blind,1.7105050189068531,0.31306170791946847,914,915,1
E5P3-SYNTH-v1,negative,51991,0,916,blind,0.31306170791946847,0.45580677324217056,915,916,1
E5P3-SYNTH-v1,negative,51991,0,917,blind,0.45580677324217056,1.5434893285596105,916,917,1
E5P3-SYNTH-v1,negative,51991,0,918,blind,1.5434893285596105,-1.8614578843218959,917,918,1
E5P3-SYNTH-v1,negative,51991,0,919,blind,-1.8614578843218959,1.3408128690764916,918,919,1
E5P3-SYNTH-v1,negative,51991,0,920,blind,1.3408128690764916,-0.3789492754769313,919,920,1
E5P3-SYNTH-v1,negative,51991,0,921,blind,-0.3789492754769313,1.4709841690463852,920,921,1
E5P3-SYNTH-v1,negative,51991,0,922,blind,1.4709841690463852,-1.3764342419548601,921,922,1
E5P3-SYNTH-v1,negative,51991,0,923,blind,-1.3764342419548601,-1.5859162685794044,922,923,1
E5P3-SYNTH-v1,negative,51991,0,924,blind,-1.5859162685794044,-1.1411239287134956,923,924,1
E5P3-SYNTH-v1,negative,51991,0,925,blind,-1.1411239287134956,0.10914234596148498,924,925,1
E5P3-SYNTH-v1,negative,51991,0,926,blind,0.10914234596148498,0.22118432045083852,925,926,1
E5P3-SYNTH-v1,negative,51991,0,927,blind,0.22118432045083852,0.17382502281668316,926,927,1
E5P3-SYNTH-v1,negative,51991,0,928,blind,0.17382502281668316,1.152349457790347,927,928,1
E5P3-SYNTH-v1,negative,51991,0,929,blind,1.152349457790347,-0.97126977748882348,928,929,1
E5P3-SYNTH-v1,negative,51991,0,930,blind,-0.97126977748882348,0.099479790257053322,929,930,1
E5P3-SYNTH-v1,negative,51991,0,931,blind,0.099479790257053322,-0.83088658667537729,930,931,1
E5P3-SYNTH-v1,negative,51991,0,932,blind,-0.83088658667537729,1.7172841037416993,931,932,1
E5P3-SYNTH-v1,negative,51991,0,933,blind,1.7172841037416993,-0.29596348564559893,932,933,1
E5P3-SYNTH-v1,negative,51991,0,934,blind,-0.29596348564559893,-0.61053599747151666,933,934,1
E5P3-SYNTH-v1,negative,51991,0,935,blind,-0.61053599747151666,1.7607620604857275,934,935,1
E5P3-SYNTH-v1,negative,51991,0,936,blind,1.7607620604857275,0.12718774779726574,935,936,1
E5P3-SYNTH-v1,negative,51991,0,937,blind,0.12718774779726574,-0.094245934411760629,936,937,1
E5P3-SYNTH-v1,negative,51991,0,938,blind,-0.094245934411760629,-1.2893653268738938,937,938,1
E5P3-SYNTH-v1,negative,51991,0,939,blind,-1.2893653268738938,-1.1181503552045013,938,939,1
E5P3-SYNTH-v1,negative,51991,0,940,blind,-1.1181503552045013,1.1647092422286476,939,940,1
E5P3-SYNTH-v1,negative,51991,0,941,blind,1.1647092422286476,-1.5336298292566219,940,941,1
E5P3-SYNTH-v1,negative,51991,0,942,blind,-1.5336298292566219,0.0038616777873176221,941,942,1
E5P3-SYNTH-v1,negative,51991,0,943,blind,0.0038616777873176221,0.49109376278629463,942,943,1
E5P3-SYNTH-v1,negative,51991,0,944,blind,0.49109376278629463,2.617799884510684,943,944,1
E5P3-SYNTH-v1,negative,51991,0,945,blind,2.617799884510684,-0.72362175298810183,944,945,1
E5P3-SYNTH-v1,negative,51991,0,946,blind,-0.72362175298810183,0.14299920569056387,945,946,1
E5P3-SYNTH-v1,negative,51991,0,947,blind,0.14299920569056387,0.40279667942086816,946,947,1
E5P3-SYNTH-v1,negative,51991,0,948,blind,0.40279667942086816,-1.6578002572322723,947,948,1
E5P3-SYNTH-v1,negative,51991,0,949,blind,-1.6578002572322723,-0.91215840524467562,948,949,1
E5P3-SYNTH-v1,negative,51991,0,950,blind,-0.91215840524467562,-0.88381040518142617,949,950,1
E5P3-SYNTH-v1,negative,51991,0,951,blind,-0.88381040518142617,-1.2912956880005728,950,951,1
E5P3-SYNTH-v1,negative,51991,0,952,blind,-1.2912956880005728,1.5367242042499676,951,952,1
E5P3-SYNTH-v1,negative,51991,0,953,blind,1.5367242042499676,-0.63176601503468488,952,953,1
E5P3-SYNTH-v1,negative,51991,0,954,blind,-0.63176601503468488,0.72531503220663196,953,954,1
E5P3-SYNTH-v1,negative,51991,0,955,blind,0.72531503220663196,0.19729472914192525,954,955,1
E5P3-SYNTH-v1,negative,51991,0,956,blind,0.19729472914192525,-0.2269198022946245,955,956,1
E5P3-SYNTH-v1,negative,51991,0,957,blind,-0.2269198022946245,-1.1005781176511127,956,957,1
E5P3-SYNTH-v1,negative,51991,0,958,blind,-1.1005781176511127,1.2712408022282977,957,958,1
E5P3-SYNTH-v1,negative,51991,0,959,blind,1.2712408022282977,-0.61482184356554348,958,959,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,1,train,0,0.9392434730638356,0,1,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,2,train,0.9392434730638356,-0.056141621784395496,1,2,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,3,train,-0.056141621784395496,1.2630950134999841,2,3,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,4,train,1.2630950134999841,0.26049676425935248,3,4,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,5,train,0.26049676425935248,0.33670561709115432,4,5,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,6,train,0.33670561709115432,0.25684420438540501,5,6,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,7,train,0.25684420438540501,1.1183705352560762,6,7,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,8,train,1.1183705352560762,-1.0129676729975832,7,8,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,9,train,-1.0129676729975832,-0.013387000841793867,8,9,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,10,train,-0.013387000841793867,0.27748935962790827,9,10,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,11,train,0.27748935962790827,-0.26242679863289115,10,11,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,12,train,-0.26242679863289115,-0.95304928891574237,11,12,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,13,train,-0.95304928891574237,1.2309165680503715,12,13,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,14,train,1.2309165680503715,1.0022918356110082,13,14,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,15,train,1.0022918356110082,-0.20265821711328191,14,15,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,16,train,-0.20265821711328191,0.25841428788155574,15,16,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,17,train,0.25841428788155574,-0.49129049281178233,16,17,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,18,train,-0.49129049281178233,-0.23376545100878171,17,18,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,19,train,-0.23376545100878171,0.45543731132264442,18,19,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,20,train,0.45543731132264442,1.3693650074170733,19,20,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,21,train,1.3693650074170733,0.28063499873046077,20,21,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,22,train,0.28063499873046077,0.59678684234211021,21,22,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,23,train,0.59678684234211021,0.17403376490556033,22,23,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,24,train,0.17403376490556033,-0.40232168325280904,23,24,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,25,train,-0.40232168325280904,1.0780252965664452,24,25,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,26,train,1.0780252965664452,0.46531593472939342,25,26,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,27,train,0.46531593472939342,-1.030174041490455,26,27,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,28,train,-1.030174041490455,2.1364546572615608,27,28,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,29,train,2.1364546572615608,0.064726834631637697,28,29,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,30,train,0.064726834631637697,0.91844210072326782,29,30,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,31,train,0.91844210072326782,0.32249151137694165,30,31,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,32,train,0.32249151137694165,1.558298206858205,31,32,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,33,train,1.558298206858205,-0.26940600728182884,32,33,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,34,train,-0.26940600728182884,0.37179087348680495,33,34,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,35,train,0.37179087348680495,2.7387884652568548,34,35,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,36,train,2.7387884652568548,0.88192166336623856,35,36,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,37,train,0.88192166336623856,-0.83139209000808711,36,37,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,38,train,-0.83139209000808711,-0.27439032273481678,37,38,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,39,train,-0.27439032273481678,0.16526074803422203,38,39,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,40,train,0.16526074803422203,-0.35027460849135172,39,40,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,41,train,-0.35027460849135172,-0.46109536444053578,40,41,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,42,train,-0.46109536444053578,-1.3717001185075892,41,42,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,43,train,-1.3717001185075892,0.6575665037316476,42,43,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,44,train,0.6575665037316476,0.68480042849665845,43,44,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,45,train,0.68480042849665845,-1.3316360869312192,44,45,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,46,train,-1.3316360869312192,-1.7040958506596422,45,46,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,47,train,-1.7040958506596422,-0.89897291311881533,46,47,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,48,train,-0.89897291311881533,1.7771067569445471,47,48,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,49,train,1.7771067569445471,0.75208062674980558,48,49,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,50,train,0.75208062674980558,0.33972140439950294,49,50,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,51,train,0.33972140439950294,-0.47829765637724175,50,51,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,52,train,-0.47829765637724175,-0.34666070437287139,51,52,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,53,train,-0.34666070437287139,-1.0949233895533441,52,53,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,54,calibration,-1.0949233895533441,-0.39100308288144719,53,54,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,55,calibration,-0.39100308288144719,-0.23646821467826967,54,55,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,56,calibration,-0.23646821467826967,-0.38830108982798128,55,56,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,57,calibration,-0.38830108982798128,0.35724510428248196,56,57,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,58,calibration,0.35724510428248196,-0.448691323857347,57,58,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,59,calibration,-0.448691323857347,0.40045488836797122,58,59,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,60,calibration,0.40045488836797122,0.67924763623530482,59,60,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,61,calibration,0.67924763623530482,1.7150679618757088,60,61,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,62,calibration,1.7150679618757088,1.6124874149256743,61,62,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,63,calibration,1.6124874149256743,-1.1954458684031268,62,63,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,64,calibration,-1.1954458684031268,-0.77354621456865313,63,64,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,65,calibration,-0.77354621456865313,0.35397488298877899,64,65,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,66,calibration,0.35397488298877899,1.2973152934058449,65,66,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,67,calibration,1.2973152934058449,1.2616238900398784,66,67,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,68,calibration,1.2616238900398784,0.52107783508916361,67,68,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,69,calibration,0.52107783508916361,-1.1283531865908119,68,69,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,70,calibration,-1.1283531865908119,1.1904058703226341,69,70,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,71,calibration,1.1904058703226341,1.1022623043563879,70,71,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,72,blind,1.1022623043563879,1.2378449691866968,71,72,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,73,blind,1.2378449691866968,0.56775392200032504,72,73,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,74,blind,0.56775392200032504,-0.69301528884073216,73,74,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,75,blind,-0.69301528884073216,-0.39235800913270591,74,75,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,76,blind,-0.39235800913270591,-0.73820301195013471,75,76,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,77,blind,-0.73820301195013471,-0.85257023279519062,76,77,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,78,blind,-0.85257023279519062,0.0099263712430010531,77,78,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,79,blind,0.0099263712430010531,0.41756059999657907,78,79,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,80,blind,0.41756059999657907,0.15797279800976255,79,80,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,81,blind,0.15797279800976255,0.19497201471281739,80,81,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,82,blind,0.19497201471281739,0.43773099798200976,81,82,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,83,blind,0.43773099798200976,0.95869262786291354,82,83,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,84,blind,0.95869262786291354,1.4283905108389288,83,84,1
E5P3-SYNTH-v1,unresolved,51141,0.20000000000000001,85,blind,1.4283905108389288,-1.5208110045408563,84,85,1
